account_number, mgmt_start_date, uma_template, UMA_CASH_MVT, UMA_DATE_PROCH_INTEGR , UMA_MODEL_NO, ALLOCATION_UMA_1A7
1B-8H7K-E,2010-03-20,Template1,1686,2010-03-21,~M-00007-0,1
1B-8H7N-A,2010-03-20,Template1,1687,2010-03-21,~M-00007-0,1
1B-8H7N-E,2010-03-20,Template1,1688,2010-03-21,~M-00007-0,1
1B-8HKR-A,2010-03-20,Template1,1689,2010-03-21,~M-00007-0,1
1B-8HQ1-A,2010-03-20,Template1,1690,2010-03-21,~M-00007-0,1
1B-8HQ5-E,2010-03-20,Template1,1691,2010-03-21,~M-00007-0,1
1B-8HRG-A,2010-03-20,Template1,1692,2010-03-21,~M-00007-0,1
1B-8HXH-A,2010-03-20,Template1,1693,2010-03-21,~M-00007-0,1
1B-8HXV-A,2010-03-20,Template1,1694,2010-03-21,~M-00007-0,1
1B-8HXX-A,2010-03-20,Template1,1695,2010-03-21,~M-00007-0,1
1B-8HXY-A,2010-03-20,Template1,1696,2010-03-21,~M-00007-0,1
1B-8K1R-A,2010-03-20,Template1,1697,2010-03-21,~M-00007-0,1
1B-8K73-A,2010-03-20,Template1,1698,2010-03-21,~M-00007-0,1
1B-8Q16-A,2010-03-20,Template1,1699,2010-03-21,~M-00007-0,1
1B-8Q1N-A,2010-03-20,Template1,1700,2010-03-21,~M-00007-0,1
1B-8Q25-A,2010-03-20,Template1,1701,2010-03-21,~M-00007-0,1
1B-8Q26-A,2010-03-20,Template1,1702,2010-03-21,~M-00007-0,1
1B-8Q48-A,2010-03-20,Template1,1703,2010-03-21,~M-00007-0,1
1B-8Q7T-A,2010-03-20,Template1,1704,2010-03-21,~M-00007-0,1
1B-8Q7X-A,2010-03-20,Template1,1705,2010-03-21,~M-00007-0,1
1B-8QAV-A,2010-03-20,Template1,1706,2010-03-21,~M-00007-0,1
1B-8QKZ-E,2010-03-20,Template1,1707,2010-03-21,~M-00007-0,1
1B-8QR2-A,2010-03-20,Template1,1708,2010-03-21,~M-00007-0,1
1B-8RA7-X,2010-03-20,Template1,1709,2010-03-21,~M-00007-0,1
1B-8RAQ-A,2010-03-20,Template1,1710,2010-03-21,~M-00007-0,1
1B-8RAQ-X,2010-03-20,Template1,1711,2010-03-21,~M-00007-0,1
1B-8RFV-B,2010-03-20,Template1,1712,2010-03-21,~M-00007-0,1
1B-8RZV-A,2010-03-20,Template1,1713,2010-03-21,~M-00007-0,1
1B-8W0Q-A,2010-03-20,Template1,1714,2010-03-21,~M-00007-0,1
1B-8WZQ-A,2010-03-20,Template1,1715,2010-03-21,~M-00007-0,1
1B-8YR8-E,2010-03-20,Template1,1716,2010-03-21,~M-00007-0,1
1B-8YVV-A,2010-03-20,Template1,1717,2010-03-21,~M-00007-0,1
1B-8ZXW-X,2010-03-20,Template1,1718,2010-03-21,~M-00007-0,1
1B-EAZH-E,2010-03-20,Template1,1719,2010-03-21,~M-00007-0,1
1B-EB60-E,2010-03-20,Template1,1720,2010-03-21,~M-00007-0,1
1C-A9Q7-E,2010-03-20,Template1,1721,2010-03-21,~M-00007-0,1
1C-BQX5-E,2010-03-20,Template1,1722,2010-03-21,~M-00007-0,1
1C-C26Z-A,2010-03-20,Template1,1723,2010-03-21,~M-00007-0,1
1C-C28N-A,2010-03-20,Template1,1724,2010-03-21,~M-00007-0,1
1C-CYFH-E,2010-03-20,Template1,1725,2010-03-21,~M-00007-0,1
1C-F87Q-A,2010-03-20,Template1,1726,2010-03-21,~M-00007-0,1
1C-G67Q-E,2010-03-20,Template1,1727,2010-03-21,~M-00007-0,1
1C-G7G0-E,2010-03-20,Template1,1728,2010-03-21,~M-00007-0,1
1C-G7G1-E,2010-03-20,Template1,1729,2010-03-21,~M-00007-0,1
1C-G7G1-F,2010-03-20,Template1,1730,2010-03-21,~M-00007-0,1
1C-G7T9-A,2010-03-20,Template1,1731,2010-03-21,~M-00007-0,1
1C-H87Q-A,2010-03-20,Template1,1732,2010-03-21,~M-00007-0,1
1C-K1XQ-A,2010-03-20,Template1,1733,2010-03-21,~M-00007-0,1
1C-K39V-A,2010-03-20,Template1,1734,2010-03-21,~M-00007-0,1
1C-KBB6-A,2010-03-20,Template1,1735,2010-03-21,~M-00007-0,1
1C-KBB6-E,2010-03-20,Template1,1736,2010-03-21,~M-00007-0,1
1C-KBRY-A,2010-03-20,Template1,1737,2010-03-21,~M-00007-0,1
1C-KBRY-E,2010-03-20,Template1,1738,2010-03-21,~M-00007-0,1
1C-KBRZ-A,2010-03-20,Template1,1739,2010-03-21,~M-00007-0,1
1C-KBRZ-E,2010-03-20,Template1,1740,2010-03-21,~M-00007-0,1
1C-KG6Z-A,2010-03-20,Template1,1741,2010-03-21,~M-00007-0,1
1C-KH26-A,2010-03-20,Template1,1742,2010-03-21,~M-00007-0,1
1C-KHFV-A,2010-03-20,Template1,1743,2010-03-21,~M-00007-0,1
1C-KHFV-E,2010-03-20,Template1,1744,2010-03-21,~M-00007-0,1
1C-KQ0G-A,2010-03-20,Template1,1745,2010-03-21,~M-00007-0,1
1C-KRA6-E,2010-03-20,Template1,1746,2010-03-21,~M-00007-0,1
1C-KVQG-A,2010-03-20,Template1,1747,2010-03-21,~M-00007-0,1
1C-KX55-A,2010-03-20,Template1,1748,2010-03-21,~M-00007-0,1
1C-N134-A,2010-03-20,Template1,1749,2010-03-21,~M-00007-0,1
1C-N134-E,2010-03-20,Template1,1750,2010-03-21,~M-00007-0,1
1C-N9FE-E,2010-03-20,Template1,1751,2010-03-21,~M-00007-0,1
1C-NAVW-A,2010-03-20,Template1,1752,2010-03-21,~M-00007-0,1
1C-NTYE-E,2010-03-20,Template1,1753,2010-03-21,~M-00007-0,1
1C-NZQ1-A,2010-03-20,Template1,1754,2010-03-21,~M-00007-0,1
1C-Q0B0-E,2010-03-20,Template1,1755,2010-03-21,~M-00007-0,1
1C-Q3VN-E,2010-03-20,Template1,1756,2010-03-21,~M-00007-0,1
1C-Q3VN-X,2010-03-20,Template1,1757,2010-03-21,~M-00007-0,1
1C-Q84W-A,2010-03-20,Template1,1758,2010-03-21,~M-00007-0,1
1C-QKNK-A,2010-03-20,Template1,1759,2010-03-21,~M-00007-0,1
1C-QQA9-E,2010-03-20,Template1,1760,2010-03-21,~M-00007-0,1
1C-QUGU-A,2010-03-20,Template1,1761,2010-03-21,~M-00007-0,1
1C-QUQ5-X,2010-03-20,Template1,1762,2010-03-21,~M-00007-0,1
1C-QWD0-A,2010-03-20,Template1,1763,2010-03-21,~M-00007-0,1
1C-QWDZ-A,2010-03-20,Template1,1764,2010-03-21,~M-00007-0,1
1C-R0KD-T,2010-03-20,Template1,1765,2010-03-21,~M-00007-0,1
1C-R1N1-A,2010-03-20,Template1,1766,2010-03-21,~M-00007-0,1
1C-R1N1-T,2010-03-20,Template1,1767,2010-03-21,~M-00007-0,1
1C-R1N1-X,2010-03-20,Template1,1768,2010-03-21,~M-00007-0,1
1C-R3WF-A,2010-03-20,Template1,1769,2010-03-21,~M-00007-0,1
1C-R9VY-E,2010-03-20,Template1,1770,2010-03-21,~M-00007-0,1
1C-RA36-A,2010-03-20,Template1,1771,2010-03-21,~M-00007-0,1
1C-RARP-E,2010-03-20,Template1,1772,2010-03-21,~M-00007-0,1
1C-RDVP-A,2010-03-20,Template1,1773,2010-03-21,~M-00007-0,1
1C-RJKJ-A,2010-03-20,Template1,1774,2010-03-21,~M-00007-0,1
1C-RQ54-E,2010-03-20,Template1,1775,2010-03-21,~M-00007-0,1
1C-RQVR-A,2010-03-20,Template1,1776,2010-03-21,~M-00007-0,1
1C-RR8H-S,2010-03-20,Template1,1777,2010-03-21,~M-00007-0,1
1C-RTL9-A,2010-03-20,Template1,1778,2010-03-21,~M-00007-0,1
1C-RTRD-A,2010-03-20,Template1,1779,2010-03-21,~M-00007-0,1
1C-RWF9-E,2010-03-20,Template1,1780,2010-03-21,~M-00007-0,1
1C-S2LW-X,2010-03-20,Template1,1781,2010-03-21,~M-00007-0,1
1C-S3QW-E,2010-03-20,Template1,1782,2010-03-21,~M-00007-0,1
1C-S5R8-A,2010-03-20,Template1,1783,2010-03-21,~M-00007-0,1
1C-S5TL-A,2010-03-20,Template1,1784,2010-03-21,~M-00007-0,1
1C-S6B0-A,2010-03-20,Template1,1785,2010-03-21,~M-00007-0,1
1C-S76H-A,2010-03-20,Template1,1786,2010-03-21,~M-00007-0,1
1C-S76J-A,2010-03-20,Template1,1787,2010-03-21,~M-00007-0,1
1C-S98K-A,2010-03-20,Template1,1788,2010-03-21,~M-00007-0,1
1C-SAJU-A,2010-03-20,Template1,1789,2010-03-21,~M-00007-0,1
1C-SC16-A,2010-03-20,Template1,1790,2010-03-21,~M-00007-0,1
1C-SQQV-E,2010-03-20,Template1,1791,2010-03-21,~M-00007-0,1
1C-SQQV-X,2010-03-20,Template1,1792,2010-03-21,~M-00007-0,1
1C-SQQW-E,2010-03-20,Template1,1793,2010-03-21,~M-00007-0,1
1C-SR7W-E,2010-03-20,Template1,1794,2010-03-21,~M-00007-0,1
1C-SR7W-S,2010-03-20,Template1,1795,2010-03-21,~M-00007-0,1
1C-SSXS-A,2010-03-20,Template1,1796,2010-03-21,~M-00007-0,1
1C-SSXU-A,2010-03-20,Template1,1797,2010-03-21,~M-00007-0,1
1C-SW8D-E,2010-03-20,Template1,1798,2010-03-21,~M-00007-0,1
1C-SZAZ-A,2010-03-20,Template1,1799,2010-03-21,~M-00007-0,1
1C-TBRH-E,2010-03-20,Template1,1800,2010-03-21,~M-00007-0,1
1C-TH22-A,2010-03-20,Template1,1801,2010-03-21,~M-00007-0,1
1C-TH23-A,2010-03-20,Template1,1802,2010-03-21,~M-00007-0,1
1C-TH5H-A,2010-03-20,Template1,1803,2010-03-21,~M-00007-0,1
1C-THWK-A,2010-03-20,Template1,1804,2010-03-21,~M-00007-0,1
1C-TKHM-A,2010-03-20,Template1,1805,2010-03-21,~M-00007-0,1
1F-AAA7-B,2010-03-20,Template1,1806,2010-03-21,~M-00007-0,1
1F-AAAW-F,2010-03-20,Template1,1807,2010-03-21,~M-00007-0,1
1F-AAC2-B,2010-03-20,Template1,1808,2010-03-21,~M-00007-0,1
1H-A14N-A,2010-03-20,Template1,1809,2010-03-21,~M-00007-0,1
1H-A1CY-E,2010-03-20,Template1,1810,2010-03-21,~M-00007-0,1
1H-A1CZ-E,2010-03-20,Template1,1811,2010-03-21,~M-00007-0,1
1H-A1G8-E,2010-03-20,Template1,1812,2010-03-21,~M-00007-0,1
1H-A1KG-X,2010-03-20,Template1,1813,2010-03-21,~M-00007-0,1
1H-A1KQ-A,2010-03-20,Template1,1814,2010-03-21,~M-00007-0,1
1H-A1VW-A,2010-03-20,Template1,1815,2010-03-21,~M-00007-0,1
1H-A2B7-A,2010-03-20,Template1,1816,2010-03-21,~M-00007-0,1
1H-A2DK-A,2010-03-20,Template1,1817,2010-03-21,~M-00007-0,1
1H-A2G4-A,2010-03-20,Template1,1818,2010-03-21,~M-00007-0,1
1H-A2H2-X,2010-03-20,Template1,1819,2010-03-21,~M-00007-0,1
1H-A31G-E,2010-03-20,Template1,1820,2010-03-21,~M-00007-0,1
1H-A35Q-E,2010-03-20,Template1,1821,2010-03-21,~M-00007-0,1
1H-A38H-E,2010-03-20,Template1,1822,2010-03-21,~M-00007-0,1
1H-A3W9-A,2010-03-20,Template1,1823,2010-03-21,~M-00007-0,1
1H-A448-X,2010-03-20,Template1,1824,2010-03-21,~M-00007-0,1
1H-A4VV-E,2010-03-20,Template1,1825,2010-03-21,~M-00007-0,1
1H-A4VW-A,2010-03-20,Template1,1826,2010-03-21,~M-00007-0,1
1H-A539-A,2010-03-20,Template1,1827,2010-03-21,~M-00007-0,1
1H-A576-X,2010-03-20,Template1,1828,2010-03-21,~M-00007-0,1
1H-A586-A,2010-03-20,Template1,1829,2010-03-21,~M-00007-0,1
1H-A5T2-E,2010-03-20,Template1,1830,2010-03-21,~M-00007-0,1
1H-A5WK-E,2010-03-20,Template1,1831,2010-03-21,~M-00007-0,1
1H-A64Q-A,2010-03-20,Template1,1832,2010-03-21,~M-00007-0,1
1H-A6R5-A,2010-03-20,Template1,1833,2010-03-21,~M-00007-0,1
1H-A7G1-A,2010-03-20,Template1,1834,2010-03-21,~M-00007-0,1
1H-A7K9-A,2010-03-20,Template1,1835,2010-03-21,~M-00007-0,1
1H-A7N2-A,2010-03-20,Template1,1836,2010-03-21,~M-00007-0,1
1H-A86T-A,2010-03-20,Template1,1837,2010-03-21,~M-00007-0,1
1H-A8GN-A,2010-03-20,Template1,1838,2010-03-21,~M-00007-0,1
1H-A8NV-A,2010-03-20,Template1,1839,2010-03-21,~M-00007-0,1
1H-A8QH-A,2010-03-20,Template1,1840,2010-03-21,~M-00007-0,1
1H-A8RQ-A,2010-03-20,Template1,1841,2010-03-21,~M-00007-0,1
1H-A8XN-E,2010-03-20,Template1,1842,2010-03-21,~M-00007-0,1
1H-AAHG-A,2010-03-20,Template1,1843,2010-03-21,~M-00007-0,1
1H-AB3V-X,2010-03-20,Template1,1844,2010-03-21,~M-00007-0,1
1H-AB47-E,2010-03-20,Template1,1845,2010-03-21,~M-00007-0,1
1H-AB48-E,2010-03-20,Template1,1846,2010-03-21,~M-00007-0,1
1H-AB49-E,2010-03-20,Template1,1847,2010-03-21,~M-00007-0,1
1H-ABH4-A,2010-03-20,Template1,1848,2010-03-21,~M-00007-0,1
1H-ACHQ-A,2010-03-20,Template1,1849,2010-03-21,~M-00007-0,1
1H-ACHR-A,2010-03-20,Template1,1850,2010-03-21,~M-00007-0,1
1H-AD84-E,2010-03-20,Template1,1851,2010-03-21,~M-00007-0,1
1H-AD8V-A,2010-03-20,Template1,1852,2010-03-21,~M-00007-0,1
1H-ADDN-E,2010-03-20,Template1,1853,2010-03-21,~M-00007-0,1
1H-ADDN-X,2010-03-20,Template1,1854,2010-03-21,~M-00007-0,1
1H-ADDQ-E,2010-03-20,Template1,1855,2010-03-21,~M-00007-0,1
1H-ADDQ-X,2010-03-20,Template1,1856,2010-03-21,~M-00007-0,1
1H-ADZ4-A,2010-03-20,Template1,1857,2010-03-21,~M-00007-0,1
1H-ADZR-A,2010-03-20,Template1,1858,2010-03-21,~M-00007-0,1
1H-AFHQ-A,2010-03-20,Template1,1859,2010-03-21,~M-00007-0,1
1H-AFKY-A,2010-03-20,Template1,1860,2010-03-21,~M-00007-0,1
1H-AFNE-E,2010-03-20,Template1,1861,2010-03-21,~M-00007-0,1
1H-AH53-E,2010-03-20,Template1,1862,2010-03-21,~M-00007-0,1
1H-AHDR-A,2010-03-20,Template1,1863,2010-03-21,~M-00007-0,1
1H-AK0Z-A,2010-03-20,Template1,1864,2010-03-21,~M-00007-0,1
1H-AK6V-X,2010-03-20,Template1,1865,2010-03-21,~M-00007-0,1
1H-AKF3-A,2010-03-20,Template1,1866,2010-03-21,~M-00007-0,1
1H-BA0R-E,2010-03-20,Template1,1867,2010-03-21,~M-00007-0,1
1H-BA0R-F,2010-03-20,Template1,1868,2010-03-21,~M-00007-0,1
1H-BA35-A,2010-03-20,Template1,1869,2010-03-21,~M-00007-0,1
1H-BA36-A,2010-03-20,Template1,1870,2010-03-21,~M-00007-0,1
1H-BA59-A,2010-03-20,Template1,1871,2010-03-21,~M-00007-0,1
1H-BA59-E,2010-03-20,Template1,1872,2010-03-21,~M-00007-0,1
1H-BA5K-A,2010-03-20,Template1,1873,2010-03-21,~M-00007-0,1
1H-BA8Y-A,2010-03-20,Template1,1874,2010-03-21,~M-00007-0,1
1H-BA8Y-E,2010-03-20,Template1,1875,2010-03-21,~M-00007-0,1
1H-BABW-A,2010-03-20,Template1,1876,2010-03-21,~M-00007-0,1
1H-BAD6-A,2010-03-20,Template1,1877,2010-03-21,~M-00007-0,1
1H-BAQ2-A,2010-03-20,Template1,1878,2010-03-21,~M-00007-0,1
1H-BAV2-A,2010-03-20,Template1,1879,2010-03-21,~M-00007-0,1
1H-BAVK-A,2010-03-20,Template1,1880,2010-03-21,~M-00007-0,1
1H-BAZT-A,2010-03-20,Template1,1881,2010-03-21,~M-00007-0,1
1H-BB36-A,2010-03-20,Template1,1882,2010-03-21,~M-00007-0,1
1H-BB60-X,2010-03-20,Template1,1883,2010-03-21,~M-00007-0,1
1H-BBCV-A,2010-03-20,Template1,1884,2010-03-21,~M-00007-0,1
1H-BBX7-E,2010-03-20,Template1,1885,2010-03-21,~M-00007-0,1
1H-BC0V-E,2010-03-20,Template1,1886,2010-03-21,~M-00007-0,1
1H-BC8T-E,2010-03-20,Template1,1887,2010-03-21,~M-00007-0,1
1H-BC8V-E,2010-03-20,Template1,1888,2010-03-21,~M-00007-0,1
1H-BCA8-A,2010-03-20,Template1,1889,2010-03-21,~M-00007-0,1
1H-BCCQ-A,2010-03-20,Template1,1890,2010-03-21,~M-00007-0,1
1H-BCNZ-A,2010-03-20,Template1,1891,2010-03-21,~M-00007-0,1
1H-BCNZ-E,2010-03-20,Template1,1892,2010-03-21,~M-00007-0,1
1H-BCNZ-F,2010-03-20,Template1,1893,2010-03-21,~M-00007-0,1
1H-BCTG-A,2010-03-20,Template1,1894,2010-03-21,~M-00007-0,1
1H-BCX1-E,2010-03-20,Template1,1895,2010-03-21,~M-00007-0,1
1H-BCX1-F,2010-03-20,Template1,1896,2010-03-21,~M-00007-0,1
1H-BCX5-E,2010-03-20,Template1,1897,2010-03-21,~M-00007-0,1
1H-BD1X-A,2010-03-20,Template1,1898,2010-03-21,~M-00007-0,1
1H-BD84-A,2010-03-20,Template1,1899,2010-03-21,~M-00007-0,1
1H-BDNP-A,2010-03-20,Template1,1900,2010-03-21,~M-00007-0,1
1H-BDT2-A,2010-03-20,Template1,1901,2010-03-21,~M-00007-0,1
1H-BDT4-A,2010-03-20,Template1,1902,2010-03-21,~M-00007-0,1
1H-BFKW-E,2010-03-20,Template1,1903,2010-03-21,~M-00007-0,1
1H-BG5N-E,2010-03-20,Template1,1904,2010-03-21,~M-00007-0,1
1H-BG5N-F,2010-03-20,Template1,1905,2010-03-21,~M-00007-0,1
1H-BG7X-A,2010-03-20,Template1,1906,2010-03-21,~M-00007-0,1
1H-BGGW-X,2010-03-20,Template1,1907,2010-03-21,~M-00007-0,1
1H-BGRN-A,2010-03-20,Template1,1908,2010-03-21,~M-00007-0,1
1H-BGT3-E,2010-03-20,Template1,1909,2010-03-21,~M-00007-0,1
1H-BGXA-A,2010-03-20,Template1,1910,2010-03-21,~M-00007-0,1
1H-BGXA-X,2010-03-20,Template1,1911,2010-03-21,~M-00007-0,1
1H-BGYH-A,2010-03-20,Template1,1912,2010-03-21,~M-00007-0,1
1H-BH5Z-X,2010-03-20,Template1,1913,2010-03-21,~M-00007-0,1
1H-BH6H-X,2010-03-20,Template1,1914,2010-03-21,~M-00007-0,1
1H-BHAQ-X,2010-03-20,Template1,1915,2010-03-21,~M-00007-0,1
1H-BHC5-A,2010-03-20,Template1,1916,2010-03-21,~M-00007-0,1
1H-BHC5-X,2010-03-20,Template1,1917,2010-03-21,~M-00007-0,1
1H-BHZT-X,2010-03-20,Template1,1918,2010-03-21,~M-00007-0,1
1H-BKCY-A,2010-03-20,Template1,1919,2010-03-21,~M-00007-0,1
1H-BKV6-A,2010-03-20,Template1,1920,2010-03-21,~M-00007-0,1
1H-BKV7-E,2010-03-20,Template1,1921,2010-03-21,~M-00007-0,1
1H-BKX2-E,2010-03-20,Template1,1922,2010-03-21,~M-00007-0,1
26-BS33-A,2010-03-20,Template1,1923,2010-03-21,~M-00007-0,1
26-XAHZ-A,2010-03-20,Template1,1924,2010-03-21,~M-00007-0,1
49-5AAG-A,2010-03-20,Template1,1925,2010-03-21,~M-00007-0,1
49-5AAL-A,2010-03-20,Template1,1926,2010-03-21,~M-00007-0,1
49-5AMG-A,2010-03-20,Template1,1927,2010-03-21,~M-00007-0,1
49-5AMG-B,2010-03-20,Template1,1928,2010-03-21,~M-00007-0,1
4A-0207-A,2010-03-20,Template1,1929,2010-03-21,~M-00007-0,1
4A-0227-E,2010-03-20,Template1,1930,2010-03-21,~M-00007-0,1
4A-0641-E,2010-03-20,Template1,1931,2010-03-21,~M-00007-0,1
4A-0VVR-F,2010-03-20,Template1,1932,2010-03-21,~M-00007-0,1
4A-11RR-X,2010-03-20,Template1,1933,2010-03-21,~M-00007-0,1
4A-3H24-E,2010-03-20,Template1,1934,2010-03-21,~M-00007-0,1
4A-551Z-E,2010-03-20,Template1,1935,2010-03-21,~M-00007-0,1
4A-552Z-E,2010-03-20,Template1,1936,2010-03-21,~M-00007-0,1
4A-600T-E,2010-03-20,Template1,1937,2010-03-21,~M-00007-0,1
4A-61M9-E,2010-03-20,Template1,1938,2010-03-21,~M-00007-0,1
4A-697V-E,2010-03-20,Template1,1939,2010-03-21,~M-00007-0,1
4A-966N-E,2010-03-20,Template1,1940,2010-03-21,~M-00007-0,1
4A-D81R-E,2010-03-20,Template1,1941,2010-03-21,~M-00007-0,1
4A-Q208-E,2010-03-20,Template1,1942,2010-03-21,~M-00007-0,1
4A-T314-A,2010-03-20,Template1,1943,2010-03-21,~M-00007-0,1
4A-U225-E,2010-03-20,Template1,1944,2010-03-21,~M-00007-0,1
4A-V752-E,2010-03-20,Template1,1945,2010-03-21,~M-00007-0,1
5F-FBBG-3,2010-03-20,Template1,1946,2010-03-21,~M-00007-0,1
5F-FF2V-1,2010-03-20,Template1,1947,2010-03-21,~M-00007-0,1
5F-FFRK-1,2010-03-20,Template1,1948,2010-03-21,~M-00007-0,1
5F-FFRK-2,2010-03-20,Template1,1949,2010-03-21,~M-00007-0,1
5F-FHGT-2,2010-03-20,Template1,1950,2010-03-21,~M-00007-0,1
5F-FK8R-1,2010-03-20,Template1,1951,2010-03-21,~M-00007-0,1
5F-FNVR-2,2010-03-20,Template1,1952,2010-03-21,~M-00007-0,1
5F-FTB0-2,2010-03-20,Template1,1953,2010-03-21,~M-00007-0,1
5F-FTFR-2,2010-03-20,Template1,1954,2010-03-21,~M-00007-0,1
6X-D4CW-A,2010-03-20,Template1,1955,2010-03-21,~M-00007-0,1
6X-D4FD-A,2010-03-20,Template1,1956,2010-03-21,~M-00007-0,1
6X-D59J-A,2010-03-20,Template1,1957,2010-03-21,~M-00007-0,1
6X-D5C6-A,2010-03-20,Template1,1958,2010-03-21,~M-00007-0,1
6X-D5ND-A,2010-03-20,Template1,1959,2010-03-21,~M-00007-0,1
6X-D700-A,2010-03-20,Template1,1960,2010-03-21,~M-00007-0,1
6X-D7W3-A,2010-03-20,Template1,1961,2010-03-21,~M-00007-0,1
6X-GB57-X,2010-03-20,Template1,1962,2010-03-21,~M-00007-0,1
6X-GB58-X,2010-03-20,Template1,1963,2010-03-21,~M-00007-0,1
6X-GB68-X,2010-03-20,Template1,1964,2010-03-21,~M-00007-0,1
6X-GB69-X,2010-03-20,Template1,1965,2010-03-21,~M-00007-0,1
6X-GNC2-A,2010-03-20,Template1,1966,2010-03-21,~M-00007-0,1
6X-GND0-E,2010-03-20,Template1,1967,2010-03-21,~M-00007-0,1
6X-GND0-F,2010-03-20,Template1,1968,2010-03-21,~M-00007-0,1
6X-GND8-E,2010-03-20,Template1,1969,2010-03-21,~M-00007-0,1
6X-GQLH-A,2010-03-20,Template1,1970,2010-03-21,~M-00007-0,1
6X-GQWN-E,2010-03-20,Template1,1971,2010-03-21,~M-00007-0,1
6X-GQWQ-A,2010-03-20,Template1,1972,2010-03-21,~M-00007-0,1
6X-GQWR-A,2010-03-20,Template1,1973,2010-03-21,~M-00007-0,1
6X-GRDM-A,2010-03-20,Template1,1974,2010-03-21,~M-00007-0,1
6X-GWCJ-A,2010-03-20,Template1,1975,2010-03-21,~M-00007-0,1
6X-GWCJ-X,2010-03-20,Template1,1976,2010-03-21,~M-00007-0,1
6X-GWCR-A,2010-03-20,Template1,1977,2010-03-21,~M-00007-0,1
6X-GWNH-A,2010-03-20,Template1,1978,2010-03-21,~M-00007-0,1
6X-GX4V-A,2010-03-20,Template1,1979,2010-03-21,~M-00007-0,1
6X-Q1ZN-A,2010-03-20,Template1,1980,2010-03-21,~M-00007-0,1
6X-Q3DG-A,2010-03-20,Template1,1981,2010-03-21,~M-00007-0,1
6X-Q6F0-A,2010-03-20,Template1,1982,2010-03-21,~M-00007-0,1
6X-Q6R4-B,2010-03-20,Template1,1983,2010-03-21,~M-00007-0,1
6X-Q6T9-A,2010-03-20,Template1,1984,2010-03-21,~M-00007-0,1
6X-QB14-E,2010-03-20,Template1,1985,2010-03-21,~M-00007-0,1
6X-QC1M-A,2010-03-20,Template1,1986,2010-03-21,~M-00007-0,1
6X-QC4G-A,2010-03-20,Template1,1987,2010-03-21,~M-00007-0,1
6X-QCF2-A,2010-03-20,Template1,1988,2010-03-21,~M-00007-0,1
6X-QFZ6-A,2010-03-20,Template1,1989,2010-03-21,~M-00007-0,1
6X-QK1S-A,2010-03-20,Template1,1990,2010-03-21,~M-00007-0,1
6X-QK68-A,2010-03-20,Template1,1991,2010-03-21,~M-00007-0,1
6X-QK6X-E,2010-03-20,Template1,1992,2010-03-21,~M-00007-0,1
6X-QL9R-A,2010-03-20,Template1,1993,2010-03-21,~M-00007-0,1
6X-QLV2-E,2010-03-20,Template1,1994,2010-03-21,~M-00007-0,1
6X-R04D-B,2010-03-20,Template1,1995,2010-03-21,~M-00007-0,1
6X-R3N8-B,2010-03-20,Template1,1996,2010-03-21,~M-00007-0,1
6X-RBXK-A,2010-03-20,Template1,1997,2010-03-21,~M-00007-0,1
6X-RBXK-Y,2010-03-20,Template1,1998,2010-03-21,~M-00007-0,1
6X-TBWZ-E,2010-03-20,Template1,1999,2010-03-21,~M-00007-0,1
